,player_id,game_id,penalties,conversions,carries,kicks,passes,metres_carried,line_breaks,offloads,defenders_beaten,try_assists,tries,turnovers_lost,carries_per_minute,tackles_made,tackles_missed,tackles_completed,dominant_tackles,turnovers_won,ruck_turnovers,lineouts_won,tackles_per_minute,red_cards,yellow_cards 
890,258,938958,,,7.0,7.0,7.0,7.0,16.0,16.0,66.0,66.0,43.0,43.0,,2.0,2.0,,1.0,1.0,5.0,5.0,0.09,,
891,77,938958,,,7.0,7.0,7.0,7.0,,,,,79.0,79.0,3.0,2.0,2.0,1.0,,,10.0,10.0,0.09,1.0,1.0
892,35,938958,,,7.0,7.0,7.0,7.0,,,4.0,4.0,14.0,14.0,,1.0,1.0,,,,10.0,10.0,0.1,,
893,27,938958,,,7.0,7.0,7.0,7.0,,,5.0,5.0,39.0,39.0,,,,,,,6.0,6.0,0.09,,
894,239,938958,,,6.0,6.0,6.0,6.0,,,3.0,3.0,4.0,4.0,,,,,,,4.0,4.0,0.22,,
895,34,938958,,,6.0,6.0,6.0,6.0,,,1.0,1.0,3.0,3.0,,,,1.0,,,2.0,2.0,0.21,,
896,223,938958,,,5.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0,5.0,,,,,,,19.0,19.0,0.06,1.0,1.0
897,6,938958,,,5.0,5.0,5.0,5.0,,,1.0,1.0,9.0,9.0,,,,,,,18.0,18.0,0.06,2.0,2.0
898,225,938958,,,4.0,4.0,4.0,4.0,,,1.0,1.0,2.0,2.0,,,,,,,12.0,12.0,0.08,,
899,217,938958,,,4.0,4.0,4.0,4.0,,,4.0,4.0,7.0,7.0,,,,,,,13.0,13.0,0.06,2.0,2.0
900,211,938958,,,4.0,4.0,4.0,4.0,,,4.0,4.0,12.0,12.0,,,,,,,3.0,3.0,0.4,,
901,249,938958,,,4.0,4.0,4.0,4.0,2.0,2.0,,,35.0,35.0,1.0,,,,,,1.0,1.0,0.22,,
902,29,938958,,,4.0,4.0,4.0,4.0,,,,,16.0,16.0,,,,,,,2.0,2.0,0.4,1.0,1.0
903,17,938958,,,4.0,4.0,4.0,4.0,,,,,16.0,16.0,,5.0,5.0,,,,7.0,7.0,0.21,,
904,240,938958,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,23.0,23.0,4.0,4.0,,,,,1.0,1.0,14.0,14.0,0.04,,
905,224,938958,,,3.0,3.0,3.0,3.0,,,3.0,3.0,2.0,2.0,,,,1.0,,,14.0,14.0,0.04,,
906,55,938958,,,3.0,3.0,3.0,3.0,,,,,6.0,6.0,,,,,,,10.0,10.0,0.04,1.0,1.0
907,40,938958,,,3.0,3.0,3.0,3.0,9.0,9.0,58.0,58.0,3.0,3.0,,1.0,1.0,,,,4.0,4.0,0.04,1.0,1.0
908,215,938958,,,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,,,,,,7.0,7.0,0.04,,
909,229,938958,,,2.0,2.0,2.0,2.0,,,2.0,2.0,4.0,4.0,,,,,,,3.0,3.0,0.11,,
910,221,938958,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,4.0,4.0,0.04,,
911,251,938958,,,1.0,1.0,1.0,1.0,,,1.0,1.0,16.0,16.0,,1.0,1.0,,,,1.0,1.0,0.04,,
912,73,938958,,,1.0,1.0,1.0,1.0,,,1.0,1.0,9.0,9.0,,,,,,,1.0,1.0,1.0,,
913,61,938958,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,14.0,14.0,,,,,,,2.0,2.0,0.03,1.0,1.0
914,222,938958,,,,,,,,,,,,,,,,,,,7.0,7.0,,,
915,24,938958,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0
916,107,938959,,,19.0,19.0,19.0,5.0,8.0,8.0,82.0,,,3.0,12.0,,,,1.0,1.0,5.0,2.0,0.24,0.24,1.0
917,85,938959,,,17.0,17.0,17.0,1.0,4.0,4.0,39.0,1.0,1.0,1.0,6.0,,,,1.0,1.0,18.0,,0.21,0.21,2.0
918,121,938959,,,15.0,15.0,15.0,4.0,9.0,9.0,42.0,,,3.0,2.0,,,,,,5.0,1.0,0.19,0.19,
919,94,938959,,,14.0,14.0,14.0,,4.0,4.0,16.0,,,,2.0,,,,3.0,3.0,9.0,1.0,0.18,0.18,
920,520,938959,,,12.0,12.0,12.0,4.0,9.0,9.0,38.0,2.0,2.0,,1.0,,,1.0,2.0,2.0,10.0,5.0,0.15,0.15,1.0
921,473,938959,,,11.0,11.0,11.0,,2.0,2.0,20.0,,,,1.0,,,,,,16.0,4.0,0.14,0.14,2.0
922,103,938959,,,10.0,10.0,10.0,1.0,7.0,7.0,40.0,,,1.0,4.0,,,,1.0,1.0,10.0,2.0,0.13,0.13,1.0
923,93,938959,,,10.0,10.0,10.0,,7.0,7.0,7.0,,,,,,,,1.0,1.0,7.0,,0.15,0.15,
924,518,938959,,,10.0,10.0,10.0,1.0,9.0,9.0,54.0,,,2.0,4.0,,,,1.0,1.0,12.0,2.0,0.13,0.13,1.0
925,499,938959,,,10.0,10.0,10.0,2.0,,,58.0,2.0,2.0,,2.0,,,1.0,1.0,1.0,8.0,2.0,0.13,0.13,
926,117,938959,,,9.0,9.0,9.0,1.0,4.0,4.0,52.0,1.0,1.0,1.0,2.0,,,,2.0,2.0,10.0,2.0,0.11,0.11,
927,104,938959,2.0,1.0,9.0,9.0,9.0,3.0,20.0,20.0,15.0,,,,,,,,2.0,2.0,7.0,3.0,0.13,0.13,
928,110,938959,,,9.0,9.0,9.0,15.0,48.0,48.0,27.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,3.0,,0.13,0.13,1.0
929,467,938959,,,9.0,9.0,9.0,,3.0,3.0,38.0,1.0,1.0,1.0,2.0,,,,2.0,2.0,8.0,,0.18,0.18,1.0
930,470,938959,,,9.0,9.0,9.0,1.0,3.0,3.0,21.0,,,1.0,1.0,,,,,,17.0,1.0,0.16,0.16,6.0
931,89,938959,,,8.0,8.0,8.0,,8.0,8.0,15.0,,,1.0,,,,,1.0,1.0,5.0,,0.1,0.1,
932,474,938959,,,8.0,8.0,8.0,,9.0,9.0,67.0,2.0,2.0,,3.0,1.0,1.0,,1.0,1.0,16.0,4.0,0.1,0.1,2.0
933,80,938959,,,7.0,7.0,7.0,,6.0,6.0,20.0,1.0,1.0,2.0,1.0,,,,,,3.0,1.0,0.39,0.39,
934,507,938959,,,7.0,7.0,7.0,15.0,53.0,53.0,19.0,,,,,,,,1.0,1.0,8.0,1.0,0.09,0.09,
935,509,938959,,,7.0,7.0,7.0,3.0,3.0,3.0,62.0,,,1.0,,,,1.0,,,3.0,1.0,0.24,0.24,1.0
936,84,938959,,,6.0,6.0,6.0,,4.0,4.0,13.0,,,1.0,2.0,,,,1.0,1.0,17.0,2.0,0.09,0.09,2.0
937,92,938959,,,6.0,6.0,6.0,,5.0,5.0,9.0,,,,,,,1.0,1.0,1.0,9.0,1.0,0.1,0.1,1.0
938,476,938959,,,6.0,6.0,6.0,,4.0,4.0,26.0,,,2.0,3.0,,,,1.0,1.0,27.0,6.0,0.09,0.09,5.0
939,125,938959,,,5.0,5.0,5.0,,5.0,5.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,6.0,1.0,0.07,0.07,1.0
940,99,938959,,,5.0,5.0,5.0,,3.0,3.0,3.0,,,,1.0,,,,,,2.0,,0.33,0.33,1.0
941,524,938959,,,5.0,5.0,5.0,,6.0,6.0,33.0,,,2.0,,1.0,1.0,,,,7.0,1.0,0.06,0.06,1.0
942,115,938959,,,4.0,4.0,4.0,1.0,27.0,27.0,17.0,1.0,1.0,,,,,,,,,,0.31,0.31,
943,516,938959,,,4.0,4.0,4.0,,6.0,6.0,75.0,2.0,2.0,,1.0,,,1.0,,,3.0,,0.08,0.08,
944,484,938959,,,4.0,4.0,4.0,,,,4.0,,,,,,,,,,6.0,1.0,0.13,0.13,
945,122,938959,,,3.0,3.0,3.0,,2.0,2.0,,,,,,,,,1.0,1.0,3.0,,0.2,0.2,
946,88,938959,,,3.0,3.0,3.0,,4.0,4.0,2.0,,,,,,,,,,9.0,2.0,0.06,0.06,
947,112,938959,,,3.0,3.0,3.0,2.0,12.0,12.0,5.0,,,1.0,,,,,,,2.0,,0.23,0.23,1.0
948,506,938959,,,3.0,3.0,3.0,15.0,23.0,23.0,32.0,,,,,1.0,1.0,,,,11.0,2.0,0.04,0.04,1.0
949,471,938959,,,3.0,3.0,3.0,,2.0,2.0,,,,,,,,,,,7.0,1.0,0.06,0.06,
950,508,938959,,,3.0,3.0,3.0,,1.0,1.0,2.0,,,,2.0,,,,,,5.0,,0.11,0.11,2.0
951,87,938959,,,2.0,2.0,2.0,,2.0,2.0,,,,,,,,,,,8.0,1.0,0.03,0.03,1.0
952,108,938959,,,2.0,2.0,2.0,,1.0,1.0,2.0,,,,,,,,,,1.0,,0.13,0.13,
953,483,938959,,,2.0,2.0,2.0,,1.0,1.0,3.0,,,1.0,,,,,,,10.0,2.0,0.04,0.04,
954,488,938959,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,7.0,,0.04,0.04,
955,519,938959,,,1.0,1.0,1.0,1.0,,,10.0,,,,,,,,,,7.0,,0.05,0.05,2.0
956,106,938959,,,,,,,1.0,1.0,,,,,,,,,,,3.0,1.0,,,1.0
957,119,938959,,,,,,,1.0,1.0,15.0,,,,1.0,,,,,,,,,,
958,469,938959,,,,,,,1.0,1.0,,,,,,,,,,,7.0,,,,1.0
959,486,938959,,,,,,,,,,,,,,,,,,,7.0,2.0,,,1.0
960,502,938959,,2.0,,,,,,,,,,,,,,,,,,,,,
961,322,938960,,,31.0,31.0,31.0,31.0,,,4.0,48.0,,,1.0,,,6.0,,,,,13.0,2.0,2.0
962,338,938960,,,16.0,16.0,16.0,16.0,4.0,4.0,3.0,72.0,1.0,1.0,,2.0,2.0,2.0,,,,,4.0,,
963,341,938960,2.0,2.0,14.0,14.0,14.0,14.0,3.0,3.0,31.0,48.0,,,1.0,,,2.0,1.0,1.0,2.0,2.0,5.0,,
964,346,938960,,,13.0,13.0,13.0,13.0,1.0,1.0,1.0,50.0,,,,,,3.0,,,,,5.0,,
965,260,938960,,,13.0,13.0,13.0,13.0,,,4.0,9.0,,,,1.0,1.0,3.0,,,,,14.0,1.0,1.0
966,298,938960,,2.0,12.0,12.0,12.0,12.0,11.0,11.0,14.0,68.0,,,1.0,,,5.0,,,1.0,1.0,11.0,1.0,1.0
967,281,938960,,,11.0,11.0,11.0,11.0,,,9.0,8.0,,,,,,,,,,,16.0,,
968,350,938960,,,10.0,10.0,10.0,10.0,6.0,6.0,4.0,42.0,1.0,1.0,2.0,,,3.0,1.0,1.0,,,4.0,1.0,1.0
969,311,938960,,,10.0,10.0,10.0,10.0,,,7.0,9.0,,,1.0,,,,,,,,14.0,1.0,1.0
970,265,938960,,,10.0,10.0,10.0,10.0,,,4.0,5.0,,,,2.0,2.0,,,,1.0,1.0,12.0,1.0,1.0
971,353,938960,,,9.0,9.0,9.0,9.0,,,8.0,50.0,1.0,1.0,1.0,,,4.0,,,,,5.0,1.0,1.0
972,317,938960,,,9.0,9.0,9.0,9.0,,,1.0,10.0,,,,,,,,,,,9.0,,
973,305,938960,,,9.0,9.0,9.0,9.0,3.0,3.0,1.0,81.0,,,1.0,1.0,1.0,,,,,,3.0,,
974,308,938960,,,9.0,9.0,9.0,9.0,6.0,6.0,39.0,37.0,2.0,2.0,,1.0,1.0,3.0,,,,,6.0,1.0,1.0
975,271,938960,,,8.0,8.0,8.0,8.0,,,3.0,5.0,,,,,,,,,1.0,1.0,18.0,1.0,1.0
976,288,938960,,,8.0,8.0,8.0,8.0,1.0,1.0,4.0,16.0,,,,,,,,,,,8.0,1.0,1.0
977,282,938960,,,7.0,7.0,7.0,7.0,1.0,1.0,2.0,15.0,,,,,,2.0,,,,,2.0,,
978,335,938960,,,6.0,6.0,6.0,6.0,,,5.0,20.0,,,1.0,,,,,,1.0,1.0,17.0,1.0,1.0
979,328,938960,,,6.0,6.0,6.0,6.0,,,5.0,12.0,,,1.0,,,1.0,,,3.0,3.0,10.0,1.0,1.0
980,301,938960,,,6.0,6.0,6.0,6.0,,,2.0,29.0,,,,,,2.0,,,4.0,4.0,6.0,1.0,1.0
981,302,938960,,,6.0,6.0,6.0,6.0,1.0,1.0,4.0,29.0,2.0,2.0,1.0,,,3.0,1.0,1.0,2.0,2.0,11.0,,
982,295,938960,,,6.0,6.0,6.0,6.0,1.0,1.0,,22.0,,,,,,2.0,,,1.0,1.0,12.0,1.0,1.0
983,272,938960,,,6.0,6.0,6.0,6.0,,,2.0,1.0,,,,,,,,,1.0,1.0,7.0,,
984,303,938960,,,6.0,6.0,6.0,6.0,,,3.0,3.0,,,,,,,1.0,1.0,,,9.0,,
985,325,938960,,,5.0,5.0,5.0,5.0,,,5.0,30.0,1.0,1.0,,,,2.0,,,2.0,2.0,16.0,1.0,1.0
986,337,938960,,,4.0,4.0,4.0,4.0,2.0,2.0,13.0,11.0,,,2.0,,,,,,3.0,3.0,5.0,1.0,1.0
987,318,938960,,,4.0,4.0,4.0,4.0,,,4.0,16.0,1.0,1.0,,1.0,1.0,1.0,,,2.0,2.0,8.0,,
988,293,938960,,,4.0,4.0,4.0,4.0,,,2.0,10.0,,,1.0,,,1.0,,,1.0,1.0,9.0,,
989,286,938960,,,4.0,4.0,4.0,4.0,4.0,4.0,20.0,5.0,,,,,,,,,2.0,2.0,3.0,1.0,1.0
990,334,938960,,,3.0,3.0,3.0,3.0,13.0,13.0,85.0,2.0,,,,,,,1.0,1.0,1.0,1.0,3.0,,
991,330,938960,,,2.0,2.0,2.0,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,
992,287,938960,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0
993,264,938960,,,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,,,4.0,2.0,2.0
994,270,938960,,,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,,,,,2.0,,
995,356,938960,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,5.0,,
996,280,938960,,,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,6.0,1.0,1.0
997,291,938960,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,
998,349,938960,,,,,,,,,3.0,,,,,,,,,,,,2.0,,
999,314,938960,,,,,,,,,1.0,,,,,,,,,,,,4.0,,
1000,320,938960,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0
1001,269,938960,,,,,,,,,,,,,,,,,,,,,3.0,,
1002,312,938960,,,,,,,,,,,,,,,,,,,,,2.0,,
1003,542,938961,,,18.0,18.0,18.0,,,4.0,4.0,50.0,1.0,,6.0,6.0,,0.24,0.24,2.0,2.0,2.0,3.0,8.0,11.0
1004,557,938961,,,13.0,13.0,13.0,9.0,9.0,6.0,6.0,81.0,,3.0,5.0,5.0,,0.16,0.16,2.0,1.0,1.0,1.0,3.0,4.0
1005,551,938961,,,13.0,13.0,13.0,2.0,2.0,7.0,7.0,100.0,1.0,2.0,3.0,3.0,,0.16,0.16,,1.0,1.0,2.0,4.0,6.0
1006,566,938961,,,12.0,12.0,12.0,,,20.0,20.0,84.0,2.0,1.0,4.0,4.0,1.0,0.15,0.15,,,,,8.0,8.0
1007,550,938961,,2.0,12.0,12.0,12.0,6.0,6.0,27.0,27.0,30.0,1.0,,,,2.0,0.15,0.15,1.0,,,1.0,4.0,5.0
1008,546,938961,,,12.0,12.0,12.0,,,5.0,5.0,73.0,,,8.0,8.0,,0.16,0.16,1.0,1.0,1.0,,14.0,14.0
1009,562,938961,,,11.0,11.0,11.0,,,3.0,3.0,20.0,,1.0,2.0,2.0,,0.14,0.14,,1.0,1.0,1.0,10.0,11.0
1010,384,938961,,,9.0,9.0,9.0,,,1.0,1.0,5.0,1.0,,,,,0.19,0.19,,,,2.0,3.0,5.0
1011,526,938961,,,9.0,9.0,9.0,,,9.0,9.0,30.0,,,3.0,3.0,,0.11,0.11,,,,1.0,13.0,14.0
1012,376,938961,,,8.0,8.0,8.0,1.0,1.0,2.0,2.0,62.0,,1.0,2.0,2.0,,0.1,0.1,,,,2.0,4.0,6.0
1013,403,938961,,,8.0,8.0,8.0,,,2.0,2.0,22.0,,,3.0,3.0,,0.13,0.13,,,,3.0,4.0,7.0
1014,363,938961,,,8.0,8.0,8.0,,,1.0,1.0,4.0,,,,,,0.18,0.18,,,,,10.0,10.0
1015,373,938961,,,8.0,8.0,8.0,,,6.0,6.0,4.0,,,,,,0.1,0.1,,,,,9.0,9.0
1016,531,938961,,,8.0,8.0,8.0,,,3.0,3.0,9.0,2.0,,,,,0.16,0.16,,,,3.0,6.0,9.0
1017,548,938961,,,8.0,8.0,8.0,,,,,4.0,,,,,,0.14,0.14,,,,1.0,12.0,13.0
1018,380,938961,,1.0,7.0,7.0,7.0,12.0,12.0,29.0,29.0,14.0,,,1.0,1.0,,0.09,0.09,2.0,,,2.0,7.0,9.0
1019,560,938961,,,7.0,7.0,7.0,8.0,8.0,41.0,41.0,30.0,1.0,,1.0,1.0,,0.11,0.11,,,,1.0,4.0,5.0
1020,359,938961,,,6.0,6.0,6.0,1.0,1.0,8.0,8.0,4.0,,,1.0,1.0,,0.08,0.08,2.0,,,2.0,8.0,10.0
1021,572,938961,,,6.0,6.0,6.0,1.0,1.0,1.0,1.0,42.0,,2.0,1.0,1.0,,0.11,0.11,,,,,3.0,3.0
1022,528,938961,,,6.0,6.0,6.0,,,2.0,2.0,2.0,,,,,,0.24,0.24,,,,2.0,2.0,4.0
1023,387,938961,,,5.0,5.0,5.0,1.0,1.0,,,25.0,,,4.0,4.0,,0.06,0.06,,,,3.0,3.0,6.0
1024,402,938961,,,5.0,5.0,5.0,,,1.0,1.0,5.0,,,2.0,2.0,,0.08,0.08,1.0,,,2.0,5.0,7.0
1025,567,938961,,,5.0,5.0,5.0,,,2.0,2.0,6.0,,,1.0,1.0,,0.07,0.07,,,,,14.0,14.0
1026,386,938961,,,4.0,4.0,4.0,7.0,7.0,58.0,58.0,2.0,,,,,1.0,0.07,0.07,1.0,,,2.0,3.0,5.0
1027,357,938961,,,4.0,4.0,4.0,,,3.0,3.0,2.0,,,,,,0.09,0.09,,,,,6.0,6.0
1028,374,938961,,,4.0,4.0,4.0,,,2.0,2.0,3.0,,,,,,0.05,0.05,1.0,1.0,1.0,1.0,7.0,8.0
1029,545,938961,,,4.0,4.0,4.0,,,1.0,1.0,2.0,,,,,,0.14,0.14,,,,,6.0,6.0
1030,558,938961,,,4.0,4.0,4.0,3.0,3.0,28.0,28.0,19.0,1.0,,,,2.0,0.22,0.22,,,,,1.0,1.0
1031,565,938961,,,4.0,4.0,4.0,,,6.0,6.0,18.0,,1.0,2.0,2.0,,0.25,0.25,,1.0,1.0,,2.0,2.0
1032,398,938961,,,3.0,3.0,3.0,,,2.0,2.0,,,,,,,0.05,0.05,,,,2.0,1.0,3.0
1033,559,938961,,,3.0,3.0,3.0,,,,,2.0,,,,,,0.05,0.05,,,,1.0,10.0,11.0
1034,358,938961,,,2.0,2.0,2.0,,,,,1.0,,,,,,0.06,0.06,3.0,1.0,1.0,2.0,7.0,9.0
1035,364,938961,,,2.0,2.0,2.0,,,3.0,3.0,3.0,,,,,,0.12,0.12,,,,,5.0,5.0
1036,404,938961,,,2.0,2.0,2.0,1.0,1.0,13.0,13.0,14.0,,,,,,0.08,0.08,,,,2.0,5.0,7.0
1037,552,938961,1.0,4.0,2.0,2.0,2.0,1.0,1.0,7.0,7.0,7.0,,,,,,0.03,0.03,1.0,,,2.0,5.0,7.0
1038,564,938961,,,2.0,2.0,2.0,,,2.0,2.0,25.0,1.0,1.0,2.0,2.0,,0.08,0.08,,,,,1.0,1.0
1039,361,938961,,,1.0,1.0,1.0,,,2.0,2.0,,,,,,,0.01,0.01,,,,2.0,7.0,9.0
1040,370,938961,,,1.0,1.0,1.0,,,3.0,3.0,,,,1.0,1.0,,0.03,0.03,,,,4.0,4.0,8.0
1041,381,938961,,,1.0,1.0,1.0,,,,,4.0,,,,,,0.05,0.05,,,,2.0,2.0,4.0
1042,544,938961,,,1.0,1.0,1.0,,,,,,,,,,,0.17,0.17,,,,,1.0,1.0
1043,379,938961,,,,,,,,3.0,3.0,,,,1.0,1.0,,,,1.0,,,1.0,3.0,4.0
1044,371,938961,,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,7.0,8.0
1045,369,938961,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
1046,530,938961,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
1047,465,938962,,,21.0,21.0,21.0,21.0,3.0,2.0,100.0,100.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,8.0,8.0,6.0,0.26
1048,145,938962,,,18.0,18.0,18.0,18.0,,1.0,21.0,21.0,,,,,,,1.0,1.0,,10.0,10.0,9.0,0.23
1049,445,938962,,,15.0,15.0,15.0,15.0,3.0,7.0,107.0,107.0,1.0,3.0,3.0,,,,,,3.0,,,,0.19
1050,464,938962,,,13.0,13.0,13.0,13.0,3.0,5.0,85.0,85.0,1.0,3.0,3.0,1.0,,,,,1.0,3.0,3.0,3.0,0.18
1051,430,938962,,,12.0,12.0,12.0,12.0,17.0,66.0,50.0,50.0,,1.0,1.0,,,,1.0,1.0,3.0,5.0,5.0,5.0,0.2
1052,414,938962,,,12.0,12.0,12.0,12.0,,3.0,14.0,14.0,1.0,1.0,1.0,,,,1.0,1.0,,6.0,6.0,6.0,0.24
1053,424,938962,,,12.0,12.0,12.0,12.0,,2.0,37.0,37.0,,1.0,1.0,,,,,,,17.0,17.0,15.0,0.15
1054,165,938962,,,11.0,11.0,11.0,11.0,,3.0,8.0,8.0,,,,1.0,,,,,,8.0,8.0,8.0,0.22
1055,202,938962,,,10.0,10.0,10.0,10.0,8.0,2.0,51.0,51.0,,2.0,2.0,,,,,,3.0,7.0,7.0,5.0,0.13
1056,410,938962,,,9.0,9.0,9.0,9.0,,4.0,20.0,20.0,,1.0,1.0,,,,,,1.0,21.0,21.0,17.0,0.11
1057,425,938962,,,9.0,9.0,9.0,9.0,,4.0,17.0,17.0,1.0,2.0,2.0,2.0,,,,,,5.0,5.0,5.0,0.31
1058,137,938962,,,9.0,9.0,9.0,9.0,,2.0,18.0,18.0,,,,,,,1.0,1.0,1.0,19.0,19.0,14.0,0.11
1059,442,938962,,,8.0,8.0,8.0,8.0,,3.0,32.0,32.0,1.0,4.0,4.0,,,,1.0,1.0,,14.0,14.0,12.0,0.1
1060,169,938962,,,8.0,8.0,8.0,8.0,12.0,7.0,62.0,62.0,,,,,,,,,2.0,7.0,7.0,6.0,0.1
1061,157,938962,,,8.0,8.0,8.0,8.0,,,3.0,3.0,,,,,,,1.0,1.0,,5.0,5.0,5.0,0.26
1062,412,938962,,,7.0,7.0,7.0,7.0,,8.0,8.0,8.0,,1.0,1.0,,,,,,,8.0,8.0,8.0,0.11
1063,154,938962,,,7.0,7.0,7.0,7.0,,1.0,6.0,6.0,,,,,,,,,,5.0,5.0,5.0,0.14
1064,148,938962,,,7.0,7.0,7.0,7.0,,2.0,3.0,3.0,,,,,,,,,,9.0,9.0,8.0,0.14
1065,195,938962,,,6.0,6.0,6.0,6.0,,3.0,6.0,6.0,,,,,,,,,,19.0,19.0,19.0,0.11
1066,456,938962,,,5.0,5.0,5.0,5.0,1.0,8.0,20.0,20.0,1.0,2.0,2.0,1.0,,,,,1.0,2.0,2.0,2.0,0.08
1067,428,938962,,,5.0,5.0,5.0,5.0,,2.0,7.0,7.0,,,,1.0,,,,,1.0,4.0,4.0,4.0,0.33
1068,187,938962,,,5.0,5.0,5.0,5.0,3.0,8.0,30.0,30.0,,,,,,,,,,,,,0.45
1069,436,938962,,,4.0,4.0,4.0,4.0,,3.0,1.0,1.0,,,,,,,,,1.0,8.0,8.0,8.0,0.08
1070,461,938962,,,4.0,4.0,4.0,4.0,3.0,12.0,12.0,12.0,,,,,1.0,1.0,,,1.0,7.0,7.0,7.0,0.21
1071,172,938962,,,4.0,4.0,4.0,4.0,,,11.0,11.0,,2.0,2.0,,,,,,,12.0,12.0,10.0,0.05
1072,200,938962,,,4.0,4.0,4.0,4.0,12.0,25.0,11.0,11.0,,1.0,1.0,,,,,,2.0,3.0,3.0,1.0,0.07
1073,133,938962,,,4.0,4.0,4.0,4.0,,4.0,2.0,2.0,,1.0,1.0,,,,,,1.0,17.0,17.0,15.0,0.05
1074,204,938962,,,4.0,4.0,4.0,4.0,1.0,3.0,29.0,29.0,1.0,2.0,2.0,,,,,,1.0,1.0,1.0,,0.18
1075,422,938962,,,3.0,3.0,3.0,3.0,,1.0,4.0,4.0,,,,,,,,,,5.0,5.0,5.0,0.06
1076,170,938962,,2.0,3.0,3.0,3.0,3.0,4.0,4.0,16.0,16.0,,2.0,2.0,,,,,,1.0,11.0,11.0,8.0,0.04
1077,160,938962,,,3.0,3.0,3.0,3.0,1.0,2.0,6.0,6.0,,,,,,,,,,6.0,6.0,3.0,0.05
1078,182,938962,,,3.0,3.0,3.0,3.0,,1.0,6.0,6.0,,,,,,,,,,11.0,11.0,11.0,0.05
1079,144,938962,,,3.0,3.0,3.0,3.0,,,8.0,8.0,,1.0,1.0,,,,,,,5.0,5.0,5.0,0.1
1080,196,938962,,,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,3.0,3.0,3.0,0.18
1081,126,938962,,,3.0,3.0,3.0,3.0,,1.0,11.0,11.0,,,,,,,,,,2.0,2.0,2.0,0.13
1082,429,938962,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,3.0,3.0,3.0,0.07
1083,407,938962,,,2.0,2.0,2.0,2.0,1.0,2.0,17.0,17.0,,,,1.0,,,,,1.0,5.0,5.0,5.0,0.07
1084,176,938962,,,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,,,,,,,,,,11.0,11.0,9.0,0.03
1085,134,938962,,,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,,,,,,,,,,2.0,2.0,2.0,0.06
1086,409,938962,,,1.0,1.0,1.0,1.0,,5.0,,,,,,,,,,,1.0,7.0,7.0,7.0,0.02
1087,408,938962,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,13.0,13.0,12.0,0.01
1088,462,938962,,,1.0,1.0,1.0,1.0,,1.0,4.0,4.0,,,,,,,,,,5.0,5.0,4.0,0.05
1089,454,938962,,,1.0,1.0,1.0,1.0,1.0,,8.0,8.0,,1.0,1.0,,,,,,,,,,0.14
1090,201,938962,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,0.08
1091,417,938962,,,,,,,,2.0,,,,,,,,,,,,3.0,3.0,3.0,
1092,440,938962,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
1093,509,938963,,,18.0,18.0,18.0,18.0,6.0,6.0,6.0,145.0,145.0,,8.0,1.0,1.0,,0.23,9.0,9.0,2.0,1.0,7.0,7.0
1094,359,938963,,,15.0,15.0,15.0,15.0,,,4.0,21.0,21.0,,1.0,1.0,1.0,1.0,0.19,8.0,8.0,,,8.0,8.0
1095,474,938963,,5.0,14.0,14.0,14.0,14.0,,,5.0,31.0,31.0,,2.0,,,,0.2,6.0,6.0,,1.0,6.0,6.0
1096,378,938963,,,13.0,13.0,13.0,13.0,7.0,7.0,3.0,34.0,34.0,,,1.0,1.0,,0.16,3.0,3.0,2.0,,1.0,1.0
1097,367,938963,,,10.0,10.0,10.0,10.0,,,9.0,6.0,6.0,,,,,,0.13,10.0,10.0,1.0,,9.0,9.0
